O que é interpretação de texto?;Capacidade de compreender o sentido global do texto, identificando ideias principais, inferências e intenções do autor;Português, Interpretação
O que é tipologia textual?;Classificação dos textos quanto à sua estrutura e finalidade (narrativo, descritivo, dissertativo, injuntivo, expositivo);Português, Tipologia
O que é ortografia?;Conjunto de regras que estabelecem a escrita correta das palavras;Português, Ortografia
O que é acentuação gráfica?;Sistema de regras para uso dos acentos nas palavras;Português, Acentuação
Quais são as classes de palavras?;Substantivo, adjetivo, artigo, numeral, pronome, verbo, advérbio, preposição, conjunção, interjeição;Português, Morfologia
Quando usar crase?;Fusão da preposição 'a' com o artigo 'a'. Usa-se em locuções adverbiais femininas, antes de palavras femininas e em horas;Português, Crase
O que é sintaxe?;Parte da gramática que estuda a organização das palavras em orações e períodos;Português, Sintaxe
O que é pontuação?;Uso de sinais gráficos (vírgula, ponto, ponto e vírgula, dois pontos, etc.) para estruturar o texto;Português, Pontuação
O que é concordância verbal?;Flexão do verbo para concordar em número e pessoa com o sujeito;Português, Concordância
O que é concordância nominal?;Concordância entre o substantivo e seus modificadores em gênero e número;Português, Concordância
O que é regência verbal?;Relação entre o verbo e seus complementos (direta ou indireta);Português, Regência
O que é regência nominal?;Relação entre um nome e seu complemento, mediada por preposição;Português, Regência
O que é significação das palavras?;Estudo dos significados das palavras (denotação, conotação, sinônimos, antônimos);Português, Semântica
O que é redação oficial?;Forma padronizada de escrever documentos oficiais, conforme Manual de Redação da Presidência;Português, Redação
Quais são os atributos da redação oficial?;Clareza, precisão, objetividade, concisão, coesão, coerência, impessoalidade;Português, Redação
O que é o Código de Ética do Servidor Público?;Decreto 1.171/94 - estabelece regras de conduta ética para servidores públicos;Ética, Decreto 1.171/94
Quais são os direitos e garantias fundamentais?;Direito à vida, liberdade, igualdade, segurança, propriedade, direitos sociais, nacionalidade, cidadania;Direito Constitucional, Direitos Fundamentais
O que é a Administração Pública?;Conjunto de órgãos e serviços do Estado para gestão dos interesses públicos;Direito Constitucional, Administração Pública
O que é o Regime Jurídico Único?;Lei 8.112/90 - estabelece normas para servidores públicos civis da União;Direito Administrativo, RJU
Quais são os poderes administrativos?;Hierárquico, disciplinar, regulamentar, de polícia;Direito Administrativo, Poderes
O que é um ato administrativo?;Declaração do Estado ou de seus agentes, no exercício de funções administrativas;Direito Administrativo, Atos
O que são serviços públicos?;Atividades prestadas pelo Estado para satisfazer necessidades coletivas;Direito Administrativo, Serviços
O que é a Lei de Improbidade Administrativa?;Lei 8.429/92 - define atos de improbidade e suas penalidades;Direito Administrativo, Improbidade
O que é a Lei do Processo Administrativo?;Lei 9.784/99 - regula o processo administrativo na administração pública federal;Direito Administrativo, Processo
O que é Internet?;Rede mundial de computadores interligados;Informática, Internet
O que é intranet?;Rede privada de computadores dentro de uma organização;Informática, Intranet
O que é o LibreOffice?;Suíte de escritório gratuita e de código aberto;Informática, LibreOffice
O que é um sistema operacional?;Software que gerencia os recursos de hardware e software do computador;Informática, Windows
O que é um vírus de computador?;Programa malicioso que se replica e pode causar danos;Informática, Segurança
O que é uma proposição lógica?;Frase que pode ser classificada como verdadeira ou falsa;Raciocínio Lógico, Proposições
O que é tabela-verdade?;Tabela que mostra os valores lógicos de uma proposição composta;Raciocínio Lógico, Tabela-verdade
O que é um conjunto?;Agrupamento de elementos com características comuns;Raciocínio Lógico, Conjuntos
O que é porcentagem?;Razão centesimal representada pelo símbolo %;Raciocínio Lógico, Porcentagem
Como calcular porcentagem?;Valor × (percentual/100);Raciocínio Lógico, Porcentagem
O que é tautologia?;Proposição composta sempre verdadeira;Raciocínio Lógico, Tautologia
