O que é Seguridade Social?;Conjunto de políticas públicas nas áreas de saúde, previdência e assistência social;Seguridade Social, Conceito
Quais são os princípios da Seguridade Social?;Universalidade da cobertura, uniformidade, seletividade, irredutibilidade, equidade, diversidade;Seguridade Social, Princípios
O que é o RGPS?;Regime Geral de Previdência Social - sistema previdenciário para trabalhadores da iniciativa privada;RGPS, Conceito
Quem são os segurados obrigatórios do INSS?;Empregado, empregado doméstico, contribuinte individual, trabalhador avulso e segurado especial;RGPS, Segurados
O que é filiação no INSS?;Vínculo inicial do segurado ao RGPS;RGPS, Filiação
O que é inscrição no INSS?;Cadastro do segurado no sistema previdenciário;RGPS, Inscrição
O que é salário de contribuição?;Base de cálculo para recolhimento das contribuições previdenciárias;Contribuições, Salário de Contribuição
Quais são as alíquotas de contribuição do INSS?;7,5%, 9%, 12%, 14% (progressivas até o teto);Contribuições, Alíquotas
O que é carência?;Número mínimo de contribuições mensais para ter direito a benefícios;Benefícios, Carência
O que é salário de benefício?;Média dos salários de contribuição, usado para calcular o valor dos benefícios;Benefícios, Salário de Benefício
Quais são os principais benefícios do INSS?;Aposentadoria (por idade, por tempo, especial), auxílio-doença, auxílio-acidente, pensão por morte;Benefícios, Aposentadoria
O que é aposentadoria por idade?;Benefício para segurados que completam 65 anos (homens) ou 62 anos (mulheres);Benefícios, Aposentadoria
O que é auxílio-doença?;Benefício para segurados incapacitados temporariamente para o trabalho;Benefícios, Auxílio-doença
O que é pensão por morte?;Benefício pago aos dependentes do segurado falecido;Benefícios, Pensão
O que é o BPC/LOAS?;Benefício de Prestação Continuada da Lei Orgânica da Assistência Social;LOAS, BPC
Quem tem direito ao BPC?;Idosos com 65+ e pessoas com deficiência, ambos com renda familiar per capita inferior a 1/4 do salário mínimo;LOAS, BPC
O que é a Lei 8.212/91?;Lei que trata da organização da Seguridade Social;Legislação, Lei 8.212/91
O que é a Lei 8.213/91?;Lei que trata dos benefícios da Previdência Social;Legislação, Lei 8.213/91
O que é o Decreto 3.048/99?;Regulamento da Previdência Social;Legislação, Decreto 3.048/99
O que é a Instrução Normativa 128/2022?;Norma do INSS que consolida procedimentos previdenciários;Legislação, IN 128/2022
O que é a EC 103/2019?;Emenda Constitucional da Reforma da Previdência;Legislação, EC 103/2019
O que é a Lei Complementar 142/2013?;Estabelece regras para aposentadoria de pessoas com deficiência;Legislação, LC 142/2013
O que é auxílio-inclusão?;Benefício pago a pessoas com deficiência que ingressam no mercado de trabalho;LOAS, Auxílio-Inclusão
O que é a Lei 10.779/2003?;Institui o seguro desemprego para pescadores artesanais (seguro defeso);Legislação, Seguro Defeso
O que é compensação previdenciária?;Troca de informações entre regimes de previdência para contagem recíproca de tempo;Regimes Próprios, Compensação
O que é Certidão de Tempo de Contribuição (CTC)?;Documento que comprova o tempo de contribuição do segurado;Regimes Próprios, CTC
O que é a Lei 11.520/2007?;Concede pensão especial a pessoas atingidas pela hanseníase;Legislação, Pensão Especial
O que é a Lei 9.422/1996?;Concede pensão especial às vítimas de hemodiálise de Caruaru;Legislação, Pensão Especial
O que é a Lei 14.176/2021?;Altera a Lei Orgânica da Assistência Social (LOAS);Legislação, LOAS
O que é a Lei 13.985/2020?;Concede pensão especial a crianças com Síndrome Congênita do Zika Vírus;Legislação, Pensão Especial
